etid,"title activation date"
13522,06/14/2009
100051,"Not set on GEM"
3441,02/22/2009
7860,04/13/2009
6304,03/24/2009
5172,03/9/2009
8222,04/17/2009
7708,04/9/2009
9579,04/30/2009
10511,05/11/2009
5301,03/11/2009
12857,06/5/2009
14213,06/16/2009
13979,06/17/2009
15822,07/7/2009
15125,06/28/2009
23053,09/11/2009
27879,10/26/2009
28277,10/30/2009
29327,11/13/2009
28603,11/1/2009
32670,12/10/2009
36832,08/2/2010
35887,01/17/2010
11733,05/20/2009
34874,01/6/2010
41106,03/15/2010
42169,03/24/2010
17263,07/24/2009
25778,10/5/2009
115211,11/19/2010
131171,10/26/2010
2245,12/31/2008
49934,05/20/2010
50481,05/24/2010
51852,06/5/2010
22691,09/8/2009
32557,08/2/2010
53879,06/19/2010
55352,06/22/2010
57509,07/9/2010
30918,11/24/2009
61900,08/16/2010
59998,07/21/2010
39468,08/2/2010
59964,07/20/2010
100141,09/22/2010
62089,08/4/2010
62332,08/4/2010
61037,07/27/2010
61338,07/27/2010
61408,07/30/2010
61413,07/31/2010
65844,08/25/2010
62454,08/4/2010
61599,08/2/2010
64889,08/19/2010
61190,07/31/2010
114931,10/7/2010
64569,08/19/2010
63032,08/6/2010
63047,08/17/2010
63129,08/17/2010
63207,08/10/2010
62014,07/31/2010
64657,08/23/2010
64550,08/17/2010
69759,09/23/2010
66217,08/30/2010
65284,08/26/2010
112296,10/15/2010
100111,"Not set on GEM"
283991,06/22/2011
74846,"Not set on GEM"
74842,"Not set on GEM"
75249,"Not set on GEM"
75722,"Not set on GEM"
75173,"Not set on GEM"
75916,"Not set on GEM"
75948,"Not set on GEM"
75669,"Not set on GEM"
75686,"Not set on GEM"
75218,"Not set on GEM"
75688,"Not set on GEM"
107971,"Not set on GEM"
120856,"Not set on GEM"
125906,"Not set on GEM"
127051,"Not set on GEM"
131086,"Not set on GEM"
140026,"Not set on GEM"
134921,"Not set on GEM"
165046,"Not set on GEM"
115621,"Not set on GEM"
65916,08/27/2010
10373,05/11/2009
5019,03/12/2009
251181,05/13/2011
28121,11/2/2009
10933,05/13/2009
489652,02/6/2015
490132,02/9/2015
5979,03/18/2009
5974,03/18/2009
256,04/10/2008
1489,10/24/2008
2096,01/5/2009
22935,08/2/2010
2151,01/14/2009
3429,02/10/2009
22582,09/4/2009
475091,05/27/2014
2689,01/26/2009
2900,01/29/2009
4026,02/19/2009
3806,02/18/2009
6546,08/2/2010
6998,03/31/2009
5511,03/16/2009
4305,03/3/2009
7929,04/15/2009
8056,04/15/2009
8391,04/21/2009
9046,04/24/2009
9514,07/14/2009
9519,05/4/2009
